timestamp,activity
32.62,5.0
32.64,5.0
32.660000000000004,5.0
32.68,5.0
32.7,5.0
32.72,5.0
32.74,5.0
32.76,5.0
32.78,5.0
32.8,5.0
32.82,5.0
32.84,5.0
32.86,5.0
32.88,5.0
32.9,5.0
32.92,5.0
32.94,5.0
32.96,5.0
32.980000000000004,5.0
33.0,5.0
33.02,5.0
33.04,5.0
33.06,5.0
33.08,5.0
33.1,5.0
33.12,5.0
33.14,5.0
33.160000000000004,5.0
33.18,5.0
33.2,5.0
33.22,5.0
33.24,5.0
33.26,5.0
33.28,5.0
33.3,5.0
33.32,5.0
33.34,5.0
33.36,5.0
33.38,5.0
33.4,5.0
33.42,5.0
33.44,5.0
33.46,5.0
33.480000000000004,5.0
33.5,5.0
33.52,5.0
33.54,5.0
33.56,5.0
33.58,5.0
33.6,5.0
33.62,5.0
33.64,5.0
33.660000000000004,5.0
33.68,5.0
33.7,5.0
33.72,5.0
33.74,5.0
33.76,5.0
33.78,5.0
33.8,5.0
33.82,5.0
33.84,5.0
33.86,5.0
33.88,5.0
33.9,5.0
33.92,5.0
33.94,5.0
33.96,5.0
33.980000000000004,5.0
34.0,5.0
34.02,5.0
34.04,5.0
34.06,5.0
34.08,5.0
34.1,5.0
34.12,5.0
34.14,5.0
34.160000000000004,5.0
34.18,5.0
34.2,5.0
34.22,5.0
34.24,5.0
34.26,5.0
34.28,5.0
34.300000000000004,5.0
34.32,5.0
34.34,5.0
34.36,5.0
34.38,5.0
34.4,5.0
34.42,5.0
34.44,5.0
34.46,5.0
34.480000000000004,5.0
34.5,5.0
34.52,5.0
34.54,5.0
34.56,5.0
34.58,5.0
34.6,5.0
34.62,5.0
34.64,5.0
34.660000000000004,5.0
34.68,5.0
34.7,5.0
34.72,5.0
34.74,5.0
34.76,5.0
34.78,5.0
34.800000000000004,5.0
34.82,5.0
34.84,5.0
34.86,5.0
34.88,5.0
34.9,5.0
34.92,5.0
34.94,5.0
34.96,5.0
34.980000000000004,5.0
35.0,5.0
35.02,5.0
35.04,5.0
35.06,5.0
35.08,5.0
35.1,5.0
35.12,5.0
35.14,5.0
35.160000000000004,5.0
35.18,5.0
35.2,5.0
35.22,5.0
35.24,5.0
35.26,5.0
35.28,5.0
35.300000000000004,5.0
35.32,5.0
35.34,5.0
35.36,5.0
35.38,5.0
35.4,5.0
35.42,5.0
35.44,5.0
35.46,5.0
35.480000000000004,5.0
35.5,5.0
35.52,5.0
35.54,5.0
35.56,5.0
35.58,5.0
35.6,5.0
35.62,5.0
35.64,5.0
35.660000000000004,5.0
35.68,5.0
35.7,5.0
35.72,5.0
35.74,5.0
35.76,5.0
35.78,5.0
35.800000000000004,5.0
35.82,5.0
35.84,5.0
35.86,5.0
35.88,5.0
35.9,5.0
35.92,5.0
35.94,5.0
35.96,5.0
35.980000000000004,5.0
36.0,5.0
36.02,5.0
36.04,5.0
36.06,5.0
36.08,5.0
36.1,5.0
36.12,5.0
36.14,5.0
36.160000000000004,5.0
36.18,5.0
36.2,5.0
36.22,5.0
36.24,5.0
36.26,5.0
36.28,5.0
36.300000000000004,5.0
36.32,5.0
36.34,5.0
36.36,5.0
36.38,5.0
36.4,5.0
36.42,5.0
36.44,5.0
36.46,5.0
36.480000000000004,5.0
36.5,5.0
36.52,5.0
36.54,5.0
36.56,5.0
36.58,5.0
36.6,5.0
36.62,5.0
36.64,5.0
36.660000000000004,5.0
36.68,5.0
36.7,5.0
36.72,5.0
36.74,5.0
36.76,5.0
36.78,5.0
36.800000000000004,5.0
36.82,5.0
36.84,5.0
36.86,5.0
36.88,5.0
36.9,5.0
36.92,5.0
36.94,5.0
36.96,5.0
36.980000000000004,5.0
37.0,5.0
37.02,5.0
37.04,5.0
37.06,5.0
37.08,5.0
37.1,5.0
37.12,5.0
37.14,5.0
37.160000000000004,5.0
37.18,5.0
37.2,5.0
37.22,5.0
37.24,5.0
37.26,5.0
37.28,5.0
37.300000000000004,5.0
37.32,5.0
37.34,5.0
37.36,5.0
37.38,5.0
37.4,5.0
37.42,5.0
37.44,5.0
37.46,5.0
37.480000000000004,5.0
37.5,5.0
37.52,5.0
37.54,5.0
37.56,5.0
37.58,5.0
37.6,5.0
37.62,5.0
37.64,5.0
37.660000000000004,5.0
37.68,5.0
37.7,5.0
37.72,5.0
37.74,5.0
37.76,5.0
37.78,5.0
37.800000000000004,5.0
37.82,5.0
37.84,5.0
37.86,5.0
37.88,5.0
37.9,5.0
37.92,5.0
37.94,5.0
37.96,5.0
37.980000000000004,5.0
38.0,5.0
38.02,5.0
38.04,5.0
38.06,5.0
38.08,5.0
38.1,5.0
38.12,5.0
38.14,5.0
38.160000000000004,5.0
38.18,5.0
38.2,5.0
38.22,5.0
38.24,5.0
38.26,5.0
38.28,5.0
38.300000000000004,5.0
38.32,5.0
38.34,5.0
38.36,5.0
38.38,5.0
38.4,5.0
38.42,5.0
38.44,5.0
38.46,5.0
38.480000000000004,5.0
38.5,5.0
38.52,5.0
38.54,5.0
38.56,5.0
38.58,5.0
38.6,5.0
38.62,5.0
38.64,5.0
38.660000000000004,5.0
38.68,5.0
38.7,5.0
38.72,5.0
38.74,5.0
38.76,5.0
38.78,5.0
38.800000000000004,5.0
38.82,5.0
38.84,5.0
38.86,5.0
38.88,5.0
38.9,5.0
38.92,5.0
38.94,5.0
38.96,5.0
38.980000000000004,5.0
39.0,5.0
39.02,5.0
39.04,5.0
39.06,5.0
39.08,5.0
39.1,5.0
39.12,5.0
39.14,5.0
39.160000000000004,5.0
39.18,5.0
39.2,5.0
39.22,5.0
39.24,5.0
39.26,5.0
39.28,5.0
39.300000000000004,5.0
39.32,5.0
39.34,5.0
39.36,5.0
39.38,5.0
39.4,5.0
39.42,5.0
39.44,5.0
39.46,5.0
39.480000000000004,5.0
39.5,5.0
39.52,5.0
39.54,5.0
39.56,5.0
39.58,5.0
39.6,5.0
39.62,5.0
39.64,5.0
39.660000000000004,5.0
39.68,5.0
39.7,5.0
39.72,5.0
39.74,5.0
39.76,5.0
39.78,5.0
39.800000000000004,5.0
39.82,5.0
39.84,5.0
39.86,5.0
39.88,5.0
39.9,5.0
39.92,5.0
39.94,5.0
39.96,5.0
39.980000000000004,5.0
40.0,5.0
40.02,5.0
40.04,5.0
40.06,5.0
40.08,5.0
40.1,5.0
40.12,5.0
40.14,5.0
40.160000000000004,5.0
40.18,5.0
40.2,5.0
40.22,5.0
40.24,5.0
40.26,5.0
40.28,5.0
40.300000000000004,5.0
40.32,5.0
40.34,5.0
40.36,5.0
40.38,5.0
40.4,5.0
40.42,5.0
40.44,5.0
40.46,5.0
40.480000000000004,5.0
40.5,5.0
40.52,5.0
40.54,5.0
40.56,5.0
40.58,5.0
40.6,5.0
40.62,5.0
40.64,5.0
40.660000000000004,5.0
40.68,5.0
40.7,5.0
40.72,5.0
40.74,5.0
40.76,5.0
40.78,5.0
40.800000000000004,5.0
40.82,5.0
40.84,5.0
40.86,5.0
40.88,5.0
40.9,5.0
40.92,5.0
40.94,5.0
40.96,5.0
40.980000000000004,5.0
41.0,5.0
41.02,5.0
41.04,5.0
41.06,5.0
41.08,5.0
41.1,5.0
41.12,5.0
41.14,5.0
41.160000000000004,5.0
41.18,5.0
41.2,5.0
41.22,5.0
41.24,5.0
41.26,5.0
41.28,5.0
41.300000000000004,5.0
41.32,5.0
41.34,5.0
41.36,5.0
41.38,5.0
41.4,5.0
41.42,5.0
41.44,5.0
41.46,5.0
41.480000000000004,5.0
41.5,5.0
41.52,5.0
41.54,5.0
41.56,5.0
41.58,5.0
41.6,5.0
41.62,5.0
41.64,5.0
41.660000000000004,5.0
41.68,5.0
41.7,5.0
41.72,5.0
41.74,5.0
41.76,5.0
41.78,5.0
41.800000000000004,5.0
41.82,5.0
41.84,5.0
41.86,5.0
41.88,5.0
41.9,5.0
41.92,5.0
41.94,5.0
41.96,5.0
41.980000000000004,5.0
42.0,5.0
42.02,5.0
42.04,5.0
42.06,5.0
42.08,5.0
42.1,5.0
42.12,5.0
42.14,5.0
42.160000000000004,5.0
42.18,5.0
42.2,5.0
42.22,5.0
42.24,5.0
42.26,5.0
42.28,5.0
42.300000000000004,5.0
42.32,5.0
42.34,5.0
42.36,5.0
42.38,5.0
42.4,5.0
42.42,5.0
42.44,5.0
42.46,5.0
42.480000000000004,5.0
42.5,5.0
42.52,5.0
42.54,5.0
42.56,5.0
42.58,5.0
42.6,5.0
42.62,5.0
42.64,5.0
42.660000000000004,5.0
42.68,5.0
42.7,5.0
42.72,5.0
42.74,5.0
42.76,5.0
42.78,5.0
42.800000000000004,5.0
42.82,5.0
42.84,5.0
42.86,5.0
42.88,5.0
42.9,5.0
42.92,5.0
42.94,5.0
42.96,5.0
42.980000000000004,5.0
43.0,5.0
43.02,5.0
43.04,5.0
43.06,5.0
43.08,5.0
43.1,5.0
43.12,5.0
43.14,5.0
43.160000000000004,5.0
43.18,5.0
43.2,5.0
43.22,5.0
43.24,5.0
43.26,5.0
43.28,5.0
43.300000000000004,5.0
43.32,5.0
43.34,5.0
43.36,5.0
43.38,5.0
43.4,5.0
43.42,5.0
43.44,5.0
43.46,5.0
43.480000000000004,5.0
43.5,5.0
43.52,5.0
43.54,5.0
43.56,5.0
43.58,5.0
43.6,5.0
43.62,5.0
43.64,5.0
43.660000000000004,5.0
43.68,5.0
43.7,5.0
43.72,5.0
43.74,5.0
43.76,5.0
43.78,5.0
43.800000000000004,5.0
43.82,5.0
43.84,5.0
43.86,5.0
43.88,5.0
43.9,5.0
43.92,5.0
43.94,5.0
43.96,5.0
43.980000000000004,5.0
44.0,5.0
44.02,5.0
44.04,5.0
44.06,5.0
44.08,5.0
44.1,5.0
44.12,5.0
44.14,5.0
44.160000000000004,5.0
44.18,5.0
44.2,5.0
44.22,5.0
44.24,5.0
44.26,5.0
44.28,5.0
44.300000000000004,5.0
44.32,5.0
44.34,5.0
44.36,5.0
44.38,5.0
44.4,5.0
44.42,5.0
44.44,5.0
44.46,5.0
44.480000000000004,5.0
44.5,5.0
44.52,5.0
44.54,5.0
44.56,5.0
44.58,5.0
44.6,5.0
44.62,5.0
44.64,5.0
44.660000000000004,5.0
44.68,5.0
44.7,5.0
44.72,5.0
44.74,5.0
44.76,5.0
44.78,5.0
44.800000000000004,5.0
44.82,5.0
44.84,5.0
44.86,5.0
44.88,5.0
44.9,5.0
44.92,5.0
44.94,5.0
44.96,5.0
44.980000000000004,5.0
45.0,5.0
45.02,5.0
45.04,5.0
45.06,5.0
45.08,5.0
45.1,5.0
45.12,5.0
45.14,5.0
45.160000000000004,5.0
45.18,5.0
45.2,5.0
45.22,5.0
45.24,5.0
45.26,5.0
45.28,5.0
45.300000000000004,5.0
45.32,5.0
45.34,5.0
45.36,5.0
45.38,5.0
45.4,5.0
45.42,5.0
45.44,5.0
45.46,5.0
45.480000000000004,5.0
45.5,5.0
45.52,5.0
45.54,5.0
45.56,5.0
45.58,5.0
45.6,5.0
45.62,5.0
45.64,5.0
45.660000000000004,5.0
45.68,5.0
45.7,5.0
45.72,5.0
45.74,5.0
45.76,5.0
45.78,5.0
45.800000000000004,5.0
45.82,5.0
45.84,5.0
45.86,5.0
45.88,5.0
45.9,5.0
45.92,5.0
45.94,5.0
45.96,5.0
45.980000000000004,5.0
46.0,5.0
46.02,5.0
46.04,5.0
46.06,5.0
46.08,5.0
46.1,5.0
46.12,5.0
46.14,5.0
46.160000000000004,5.0
46.18,5.0
46.2,5.0
46.22,5.0
46.24,5.0
46.26,5.0
46.28,5.0
46.300000000000004,5.0
46.32,5.0
46.34,5.0
46.36,5.0
46.38,5.0
46.4,5.0
46.42,5.0
46.44,5.0
46.46,5.0
46.480000000000004,5.0
46.5,5.0
46.52,5.0
46.54,5.0
46.56,5.0
46.58,5.0
46.6,5.0
46.62,5.0
46.64,5.0
46.660000000000004,5.0
46.68,5.0
46.7,5.0
46.72,5.0
46.74,5.0
46.76,5.0
46.78,5.0
46.800000000000004,5.0
46.82,5.0
46.84,5.0
46.86,5.0
46.88,5.0
46.9,5.0
46.92,5.0
46.94,5.0
46.96,5.0
46.980000000000004,5.0
47.0,5.0
47.02,5.0
47.04,5.0
47.06,5.0
47.08,5.0
47.1,5.0
47.12,5.0
47.14,5.0
47.160000000000004,5.0
47.18,5.0
47.2,5.0
47.22,5.0
47.24,5.0
47.26,5.0
47.28,5.0
47.300000000000004,5.0
47.32,5.0
47.34,5.0
47.36,5.0
47.38,5.0
47.4,5.0
47.42,5.0
47.44,5.0
47.46,5.0
47.480000000000004,5.0
47.5,5.0
47.52,5.0
47.54,5.0
47.56,5.0
47.58,5.0
47.6,5.0
47.62,5.0
47.64,5.0
47.660000000000004,5.0
47.68,5.0
47.7,5.0
47.72,5.0
47.74,5.0
47.76,5.0
47.78,5.0
47.800000000000004,5.0
47.82,5.0
47.84,5.0
47.86,5.0
47.88,5.0
47.9,5.0
47.92,5.0
47.94,5.0
47.96,5.0
47.980000000000004,5.0
48.0,5.0
48.02,5.0
48.04,5.0
48.06,5.0
48.08,5.0
48.1,5.0
48.120000000000005,5.0
48.14,5.0
48.160000000000004,5.0
48.18,5.0
48.2,5.0
48.22,5.0
48.24,5.0
48.26,5.0
48.28,5.0
48.300000000000004,5.0
48.32,5.0
48.34,5.0
48.36,5.0
48.38,5.0
48.4,5.0
48.42,5.0
48.44,5.0
48.46,5.0
48.480000000000004,5.0
48.5,5.0
48.52,5.0
48.54,5.0
48.56,5.0
48.58,5.0
48.6,5.0
48.620000000000005,5.0
48.64,5.0
48.660000000000004,5.0
48.68,5.0
48.7,5.0
48.72,5.0
48.74,5.0
48.76,5.0
48.78,5.0
48.800000000000004,5.0
48.82,5.0
48.84,5.0
48.86,5.0
48.88,5.0
48.9,5.0
48.92,5.0
48.94,5.0
48.96,5.0
48.980000000000004,5.0
49.0,5.0
49.02,5.0
49.04,5.0
49.06,5.0
49.08,5.0
49.1,5.0
49.120000000000005,5.0
49.14,5.0
49.160000000000004,5.0
49.18,5.0
49.2,5.0
49.22,5.0
49.24,5.0
49.26,5.0
49.28,5.0
49.300000000000004,5.0
49.32,5.0
49.34,5.0
49.36,5.0
49.38,5.0
49.4,5.0
49.42,5.0
49.44,5.0
49.46,5.0
49.480000000000004,5.0
49.5,5.0
49.52,5.0
49.54,5.0
49.56,5.0
49.58,5.0
49.6,5.0
49.620000000000005,5.0
49.64,5.0
49.660000000000004,5.0
49.68,5.0
49.7,5.0
49.72,5.0
49.74,5.0
49.76,5.0
49.78,5.0
49.800000000000004,5.0
49.82,5.0
49.84,5.0
49.86,5.0
49.88,5.0
49.9,5.0
49.92,5.0
49.94,5.0
49.96,5.0
49.980000000000004,5.0
50.0,5.0
50.02,5.0
50.04,5.0
50.06,5.0
50.08,5.0
50.1,5.0
50.120000000000005,5.0
50.14,5.0
50.160000000000004,5.0
50.18,5.0
50.2,5.0
50.22,5.0
50.24,5.0
50.26,5.0
50.28,5.0
50.300000000000004,5.0
50.32,5.0
50.34,5.0
50.36,5.0
50.38,5.0
50.4,5.0
50.42,5.0
50.44,5.0
50.46,5.0
50.480000000000004,5.0
50.5,5.0
50.52,5.0
50.54,5.0
50.56,5.0
50.58,5.0
50.6,5.0
50.620000000000005,5.0
50.64,5.0
50.660000000000004,5.0
50.68,5.0
50.7,5.0
50.72,5.0
50.74,5.0
50.76,5.0
50.78,5.0
50.800000000000004,5.0
50.82,5.0
50.84,5.0
50.86,5.0
50.88,5.0
50.9,5.0
50.92,5.0
50.94,5.0
50.96,5.0
50.980000000000004,5.0
51.0,5.0
51.02,5.0
51.04,5.0
51.06,5.0
51.08,5.0
51.1,5.0
51.120000000000005,5.0
51.14,5.0
51.160000000000004,5.0
51.18,5.0
51.2,5.0
51.22,5.0
51.24,5.0
51.26,5.0
51.28,5.0
51.300000000000004,5.0
51.32,5.0
51.34,5.0
51.36,5.0
51.38,5.0
51.4,5.0
51.42,5.0
51.44,5.0
51.46,5.0
51.480000000000004,5.0
51.5,5.0
51.52,5.0
51.54,5.0
51.56,5.0
51.58,5.0
51.6,5.0
51.620000000000005,5.0
51.64,5.0
51.660000000000004,5.0
51.68,5.0
51.7,5.0
51.72,5.0
51.74,5.0
51.76,5.0
51.78,5.0
51.800000000000004,5.0
51.82,5.0
51.84,5.0
51.86,5.0
51.88,5.0
51.9,5.0
51.92,5.0
51.94,5.0
51.96,5.0
51.980000000000004,5.0
52.0,5.0
52.02,5.0
52.04,5.0
52.06,5.0
52.08,5.0
52.1,5.0
52.120000000000005,5.0
52.14,5.0
52.160000000000004,5.0
52.18,5.0
52.2,5.0
52.22,5.0
52.24,5.0
52.26,5.0
52.28,5.0
52.300000000000004,5.0
52.32,5.0
52.34,5.0
52.36,5.0
52.38,5.0
52.4,5.0
52.42,5.0
52.44,5.0
52.46,5.0
52.480000000000004,5.0
52.5,5.0
52.52,5.0
52.54,5.0
52.56,5.0
52.58,5.0
52.6,5.0
52.620000000000005,5.0
52.64,5.0
52.660000000000004,5.0
52.68,5.0
52.7,5.0
52.72,5.0
52.74,5.0
52.76,5.0
52.78,5.0
52.800000000000004,5.0
52.82,5.0
52.84,5.0
52.86,5.0
52.88,5.0
52.9,5.0
52.92,5.0
52.94,5.0
52.96,5.0
52.980000000000004,5.0
53.0,5.0
53.02,5.0
53.04,5.0
53.06,5.0
53.08,5.0
53.1,5.0
53.120000000000005,5.0
53.14,5.0
53.160000000000004,5.0
53.18,5.0
53.2,5.0
53.22,5.0
53.24,5.0
53.26,5.0
53.28,5.0
53.300000000000004,5.0
53.32,5.0
53.34,5.0
53.36,5.0
53.38,5.0
53.4,5.0
53.42,5.0
53.44,5.0
53.46,5.0
53.480000000000004,5.0
53.5,5.0
53.52,5.0
53.54,5.0
53.56,5.0
53.58,5.0
53.6,5.0
53.620000000000005,5.0
53.64,5.0
53.660000000000004,5.0
53.68,5.0
53.7,5.0
53.72,5.0
53.74,5.0
53.76,5.0
53.78,5.0
53.800000000000004,5.0
53.82,5.0
53.84,5.0
53.86,5.0
53.88,5.0
53.9,5.0
53.92,5.0
53.94,5.0
53.96,5.0
53.980000000000004,5.0
54.0,5.0
54.02,5.0
54.04,5.0
54.06,5.0
54.08,5.0
54.1,5.0
54.120000000000005,5.0
54.14,5.0
54.160000000000004,5.0
54.18,5.0
54.2,5.0
54.22,5.0
54.24,5.0
54.26,5.0
54.28,5.0
54.300000000000004,5.0
54.32,5.0
54.34,5.0
54.36,5.0
54.38,5.0
54.4,5.0
54.42,5.0
54.44,5.0
54.46,5.0
54.480000000000004,5.0
54.5,5.0
54.52,5.0
54.54,5.0
54.56,5.0
54.58,5.0
54.6,5.0
54.620000000000005,5.0
54.64,5.0
54.660000000000004,5.0
54.68,5.0
54.7,5.0
54.72,5.0
54.74,5.0
54.76,5.0
54.78,5.0
54.800000000000004,5.0
54.82,5.0
54.84,5.0
54.86,5.0
54.88,5.0
54.9,5.0
54.92,5.0
54.94,5.0
54.96,5.0
54.980000000000004,5.0
55.0,5.0
55.02,5.0
55.04,5.0
55.06,5.0
55.08,5.0
55.1,5.0
55.120000000000005,5.0
55.14,5.0
55.160000000000004,5.0
55.18,5.0
55.2,5.0
55.22,5.0
55.24,5.0
55.26,5.0
55.28,5.0
55.300000000000004,5.0
55.32,5.0
55.34,5.0
55.36,5.0
55.38,5.0
55.4,5.0
55.42,5.0
55.44,5.0
55.46,5.0
55.480000000000004,5.0
55.5,5.0
55.52,5.0
55.54,5.0
55.56,5.0
55.58,5.0
55.6,5.0
55.620000000000005,5.0
55.64,5.0
55.660000000000004,5.0
55.68,5.0
55.7,5.0
55.72,5.0
55.74,5.0
55.76,5.0
55.78,5.0
55.800000000000004,5.0
55.82,5.0
55.84,5.0
55.86,5.0
55.88,5.0
55.9,5.0
55.92,5.0
55.94,5.0
55.96,5.0
55.980000000000004,5.0
56.0,5.0
56.02,5.0
56.04,5.0
56.06,5.0
56.08,5.0
56.1,5.0
56.120000000000005,5.0
56.14,5.0
56.160000000000004,5.0
56.18,5.0
56.2,5.0
56.22,5.0
56.24,5.0
56.26,5.0
56.28,5.0
56.300000000000004,5.0
56.32,5.0
56.34,5.0
56.36,5.0
56.38,5.0
56.4,5.0
56.42,5.0
56.44,5.0
56.46,5.0
56.480000000000004,5.0
56.5,5.0
56.52,5.0
56.54,5.0
56.56,5.0
56.58,5.0
56.6,5.0
56.620000000000005,5.0
56.64,5.0
56.660000000000004,5.0
56.68,5.0
56.7,4.0
56.72,4.0
56.74,4.0
56.76,4.0
56.78,4.0
56.800000000000004,4.0
56.82,4.0
56.84,4.0
56.86,4.0
56.88,4.0
56.9,4.0
56.92,4.0
56.94,4.0
56.96,4.0
56.980000000000004,4.0
57.0,4.0
57.02,4.0
57.04,4.0
57.06,4.0
57.08,4.0
57.1,4.0
57.120000000000005,4.0
57.14,4.0
57.160000000000004,4.0
57.18,4.0
57.2,4.0
57.22,4.0
57.24,4.0
57.26,4.0
57.28,4.0
57.300000000000004,4.0
57.32,4.0
57.34,4.0
57.36,4.0
57.38,4.0
57.4,4.0
57.42,4.0
57.44,4.0
57.46,4.0
57.480000000000004,4.0
57.5,4.0
57.52,4.0
57.54,4.0
57.56,4.0
57.58,4.0
57.6,4.0
57.620000000000005,4.0
57.64,4.0
57.660000000000004,4.0
57.68,4.0
57.7,4.0
57.72,4.0
57.74,4.0
57.76,4.0
57.78,4.0
57.800000000000004,4.0
57.82,4.0
57.84,4.0
57.86,4.0
57.88,4.0
57.9,4.0
57.92,4.0
57.94,4.0
57.96,4.0
57.980000000000004,4.0
58.0,4.0
58.02,4.0
58.04,4.0
58.06,4.0
58.08,4.0
58.1,4.0
58.120000000000005,4.0
58.14,4.0
58.160000000000004,4.0
58.18,4.0
58.2,4.0
58.22,4.0
58.24,4.0
58.26,4.0
58.28,4.0
58.300000000000004,4.0
58.32,4.0
58.34,4.0
58.36,4.0
58.38,4.0
58.4,4.0
58.42,4.0
58.44,4.0
58.46,4.0
58.480000000000004,4.0
58.5,4.0
58.52,4.0
58.54,4.0
58.56,4.0
58.58,4.0
58.6,4.0
58.620000000000005,4.0
58.64,4.0
58.660000000000004,4.0
58.68,4.0
58.7,4.0
58.72,4.0
58.74,4.0
58.76,4.0
58.78,4.0
58.800000000000004,4.0
58.82,4.0
58.84,4.0
58.86,4.0
58.88,4.0
58.9,4.0
58.92,4.0
58.94,4.0
58.96,4.0
58.980000000000004,4.0
59.0,4.0
59.02,4.0
59.04,4.0
59.06,4.0
59.08,4.0
59.1,4.0
59.120000000000005,4.0
59.14,4.0
59.160000000000004,4.0
59.18,4.0
59.2,4.0
59.22,4.0
59.24,4.0
59.26,4.0
59.28,4.0
59.300000000000004,4.0
59.32,4.0
59.34,4.0
59.36,4.0
59.38,4.0
59.4,4.0
59.42,4.0
59.44,4.0
59.46,4.0
59.480000000000004,4.0
59.5,4.0
59.52,4.0
59.54,4.0
59.56,4.0
59.58,4.0
59.6,4.0
59.620000000000005,4.0
59.64,4.0
59.660000000000004,4.0
59.68,4.0
59.7,4.0
59.72,4.0
59.74,4.0
59.76,4.0
59.78,4.0
59.800000000000004,4.0
59.82,4.0
59.84,4.0
59.86,4.0
59.88,4.0
59.9,4.0
59.92,4.0
59.94,4.0
59.96,4.0
59.980000000000004,4.0
60.0,4.0
60.02,4.0
60.04,4.0
60.06,4.0
60.08,4.0
60.1,4.0
60.120000000000005,4.0
60.14,4.0
60.160000000000004,4.0
60.18,4.0
60.2,4.0
60.22,4.0
60.24,4.0
60.26,4.0
60.28,4.0
60.300000000000004,4.0
60.32,4.0
60.34,4.0
60.36,4.0
60.38,4.0
60.4,4.0
60.42,4.0
60.44,4.0
60.46,4.0
60.480000000000004,4.0
60.5,4.0
60.52,4.0
60.54,4.0
60.56,4.0
60.58,4.0
60.6,4.0
60.620000000000005,4.0
60.64,4.0
60.660000000000004,4.0
60.68,4.0
60.7,4.0
60.72,4.0
60.74,4.0
60.76,4.0
60.78,4.0
60.800000000000004,4.0
60.82,4.0
60.84,4.0
60.86,4.0
60.88,4.0
60.9,4.0
60.92,4.0
60.94,4.0
60.96,4.0
60.980000000000004,4.0
61.0,4.0
61.02,4.0
61.04,4.0
61.06,4.0
61.08,4.0
61.1,4.0
61.120000000000005,4.0
61.14,4.0
61.160000000000004,4.0
61.18,4.0
61.2,4.0
61.22,4.0
61.24,4.0
61.26,4.0
61.28,4.0
61.300000000000004,4.0
61.32,4.0
61.34,4.0
61.36,4.0
61.38,4.0
61.4,4.0
61.42,4.0
61.44,4.0
61.46,4.0
61.480000000000004,4.0
61.5,4.0
61.52,4.0
61.54,4.0
61.56,4.0
61.58,4.0
61.6,4.0
61.620000000000005,4.0
61.64,4.0
61.660000000000004,4.0
61.68,4.0
61.7,4.0
61.72,4.0
61.74,4.0
61.76,4.0
61.78,4.0
61.800000000000004,4.0
61.82,4.0
61.84,4.0
61.86,4.0
61.88,4.0
61.9,4.0
61.92,4.0
61.940000000000005,4.0
61.96,4.0
61.980000000000004,4.0
62.0,4.0
62.02,4.0
62.04,4.0
62.06,4.0
62.08,4.0
62.1,4.0
62.120000000000005,4.0
62.14,4.0
62.160000000000004,4.0
62.18,4.0
62.2,4.0
62.22,4.0
62.24,4.0
62.26,4.0
62.28,4.0
62.300000000000004,4.0
62.32,4.0
62.34,4.0
62.36,4.0
62.38,4.0
62.4,4.0
62.42,4.0
62.440000000000005,4.0
62.46,4.0
62.480000000000004,4.0
62.5,4.0
62.52,4.0
62.54,4.0
62.56,4.0
62.58,4.0
62.6,4.0
62.620000000000005,4.0
62.64,4.0
62.660000000000004,4.0
62.68,4.0
62.7,4.0
62.72,4.0
62.74,4.0
62.76,4.0
62.78,4.0
62.800000000000004,4.0
62.82,4.0
62.84,4.0
62.86,4.0
62.88,4.0
62.9,4.0
62.92,4.0
62.940000000000005,4.0
62.96,4.0
62.980000000000004,4.0
63.0,4.0
63.02,4.0
63.04,4.0
63.06,4.0
63.08,4.0
63.1,4.0
63.120000000000005,4.0
63.14,4.0
63.160000000000004,4.0
63.18,4.0
63.2,4.0
63.22,4.0
63.24,4.0
63.26,4.0
63.28,4.0
63.300000000000004,4.0
63.32,4.0
63.34,4.0
63.36,4.0
63.38,4.0
63.4,4.0
63.42,4.0
63.440000000000005,4.0
63.46,4.0
63.480000000000004,4.0
63.5,4.0
63.52,4.0
63.54,4.0
63.56,4.0
63.58,4.0
63.6,4.0
63.620000000000005,4.0
63.64,4.0
63.660000000000004,4.0
63.68,4.0
63.7,4.0
63.72,4.0
63.74,4.0
63.76,4.0
63.78,4.0
63.800000000000004,4.0
63.82,4.0
63.84,4.0
63.86,4.0
63.88,4.0
63.9,4.0
63.92,4.0
63.940000000000005,4.0
63.96,4.0
63.980000000000004,4.0
64.0,4.0
64.02,4.0
64.04,4.0
64.06,4.0
64.08,4.0
64.1,4.0
64.12,4.0
64.14,4.0
64.16,4.0
64.18,4.0
64.2,4.0
64.22,4.0
64.24,4.0
64.26,4.0
64.28,4.0
64.3,4.0
64.32000000000001,4.0
64.34,4.0
64.36,4.0
64.38,4.0
64.4,4.0
64.42,4.0
64.44,4.0
64.46000000000001,4.0
64.48,4.0
64.5,4.0
64.52,4.0
64.54,4.0
64.56,4.0
64.58,4.0
64.6,4.0
64.62,4.0
64.64,4.0
64.66,4.0
64.68,4.0
64.7,4.0
64.72,4.0
64.74,4.0
64.76,4.0
64.78,4.0
64.8,4.0
64.82000000000001,4.0
64.84,4.0
64.86,4.0
64.88,4.0
64.9,4.0
64.92,4.0
64.94,4.0
64.96000000000001,4.0
64.98,4.0
65.0,4.0
65.02,4.0
65.04,4.0
65.06,4.0
65.08,4.0
65.1,4.0
65.12,4.0
65.14,4.0
65.16,4.0
65.18,4.0
65.2,4.0
65.22,4.0
65.24,4.0
65.26,4.0
65.28,4.0
65.3,4.0
